AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
41|St. Joseph Bay Aquatic Preserve|pH|All|Field|TRUE|4642|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|8.1|TRUE|-0.01977|0.62806|-0.0004|8.13808|2.798|0.9931|0.00184|-0.00296|0|1|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|pH|Bottom|Field|TRUE|288|31|1991|2025|1991-07-25T00:00:00Z|2025-04-30T11:00:00Z|8.1|TRUE|-0.14795|0.05255|-0.00642|8.18891|8.8773|0.6332|0|-0.0125|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|pH|Surface|Field|TRUE|4264|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|8.1|TRUE|-0.01845|0.61907|-0.00048|8.1281|3.4271|0.9838|0.00198|-0.00309|0|0|0|No detectable trend
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|37|7|2016|2026|2016-04-11T00:00:00Z|2026-01-07T10:07:00Z|2|||||||||||1|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|FALSE|37|7|2016|2026|2016-04-11T00:00:00Z|2026-01-07T10:07:00Z|2|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|FALSE|90|9|2016|2026|2016-04-11T00:00:00Z|2026-01-07T10:07:00Z|6|||||||||||1|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|FALSE|90|9|2016|2026|2016-04-11T00:00:00Z|2026-01-07T10:07:00Z|6|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|82|8|2016|2024|2016-04-11T00:00:00Z|2024-04-09T15:30:00Z|128|||||||||||1|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|1|1|2024|2024|2024-04-09T10:49:59Z|2024-04-09T10:49:59Z|287|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|82|8|2016|2024|2016-04-11T00:00:00Z|2024-04-09T15:30:00Z|128|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|All|Lab|FALSE|85|7|2016|2022|2016-04-11T00:00:00Z|2022-01-10T12:44:00Z|0.24|||||||||||1|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|Surface|Lab|FALSE|85|7|2016|2022|2016-04-11T00:00:00Z|2022-01-10T12:44:00Z|0.24|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|All|Lab|FALSE|82|8|2016|2024|2016-04-11T00:00:00Z|2024-04-09T15:30:00Z|0.00019|||||||||||1|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Bottom|Lab|FALSE|12|5|2019|2024|2019-10-11T12:30:00Z|2024-04-09T09:30:00Z|0.0265|||||||||||0|2|Insufficient data
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Surface|Lab|FALSE|82|8|2016|2024|2016-04-11T00:00:00Z|2024-04-09T15:30:00Z|0.00019|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|652|15|2012|2026|2012-03-26T12:33:00Z|2026-01-23T09:42:00Z|1.855|TRUE|0.28702|0.00005|0.07607|1.54162|12.5229|0.3256|0.10625|0.04668|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|30|10|2014|2024|2014-12-03T11:53:00Z|2024-07-30T11:15:00Z|1.36|TRUE|-0.28042|0.07424|-0.03|1.38862|5.1996|0.1578|0|-0.08072|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|649|15|2012|2026|2012-03-26T12:33:00Z|2026-01-23T09:42:00Z|1.88|TRUE|0.28488|0.00006|0.07607|1.54162|12.6256|0.3185|0.1062|0.044|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|619|19|2000|2026|2000-09-06T00:00:00Z|2026-01-23T09:42:00Z|2|TRUE|0.1297|0.09765|0.03131|2.43238|5.4981|0.9047|0.07122|-0.00245|0|1|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|2|2|2017|2018|2017-06-22T11:47:00Z|2018-06-20T12:42:00Z|2.05|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|618|19|2000|2026|2000-09-06T00:00:00Z|2026-01-23T09:42:00Z|2|TRUE|0.1297|0.09765|0.03131|2.43238|5.4981|0.9047|0.07122|-0.00245|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|1220|27|1999|2026|1999-05-05T09:47:00Z|2026-02-13T10:09:00Z|13|TRUE|0.14855|0.0042|0.1034|13.36714|2.6643|0.9945|0.16471|0.03922|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|213|9|2017|2026|2017-01-19T14:29:00Z|2026-02-13T09:35:00Z|13.839|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|1217|27|1999|2026|1999-05-05T09:47:00Z|2026-02-13T10:09:00Z|13|TRUE|0.1515|0.00366|0.10504|13.52283|2.63|0.9948|0.16662|0.03964|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8740|33|1991|2026|1991-07-09T00:00:00Z|2026-02-13T10:09:00Z|7.275|TRUE|-0.1597|0.00003|-0.02991|7.96651|11.4717|0.4046|-0.01595|-0.0426|-1|1|-1|Decreasing trend
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|3644|26|1991|2019|1991-07-09T00:00:00Z|2019-08-21T13:16:00Z|7.4|TRUE|-0.06702|0.12419|-0.018|7.66741|10.2651|0.5067|0.00563|-0.04514|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5466|33|1991|2026|1991-07-09T00:00:00Z|2026-02-13T10:09:00Z|7.2|TRUE|-0.16932|0.00001|-0.03|7.91879|13.4074|0.2675|-0.01678|-0.04221|-1|0|-1|Decreasing trend
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|462|6|2019|2025|2019-03-25T11:30:00Z|2025-12-04T09:39:00Z|86.5|||||||||||1|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|51|6|2019|2025|2019-05-28T11:16:00Z|2025-12-04T08:57:00Z|77|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|459|6|2019|2025|2019-03-25T11:30:00Z|2025-12-04T09:39:00Z|86.6|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Salinity|All|All|TRUE|9681|35|1980|2026|1980-01-30T00:00:00Z|2026-02-13T10:09:00Z|18.4|TRUE|0.26806|0|0.15428|14.75431|3.6444|0.9792|0.19586|0.11952|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|All|Field|TRUE|9342|35|1980|2026|1980-01-30T00:00:00Z|2026-02-13T10:09:00Z|18.23|TRUE|0.24546|0|0.14226|15.11004|3.1291|0.9889|0.1826|0.10557|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|All|Lab|TRUE|339|20|2006|2025|2006-04-01T00:00:00Z|2025-07-24T00:00:00Z|26.71|TRUE|-0.2037|0.25144|-0.20222|29.33813|3.3091|0.3464|0.29158|-0.50171|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|All|TRUE|3724|32|1991|2025|1991-07-09T00:00:00Z|2025-07-24T00:00:00Z|18.3|TRUE|0.29019|0|0.22466|16.13395|15.3883|0.1654|0.28967|0.16285|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|3513|26|1991|2019|1991-07-09T00:00:00Z|2019-08-21T13:16:00Z|18|TRUE|0.23051|0|0.17192|16.34633|10.5108|0.4851|0.2357|0.10424|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|All|TRUE|6125|35|1980|2026|1980-01-30T00:00:00Z|2026-02-13T10:09:00Z|18.7|TRUE|0.25165|0|0.15178|14.98123|2.9877|0.9909|0.19021|0.11542|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|5786|35|1980|2026|1980-01-30T00:00:00Z|2026-02-13T10:09:00Z|18.4|TRUE|0.23001|0|0.13962|15.18242|2.6484|0.9946|0.17658|0.09535|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Lab|TRUE|339|20|2006|2025|2006-04-01T00:00:00Z|2025-07-24T00:00:00Z|26.71|TRUE|-0.2037|0.25144|-0.20222|29.33813|3.3091|0.3464|0.29158|-0.50171|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Secchi Depth|All|Field|TRUE|1042|23|1991|2026|1991-07-09T00:00:00Z|2026-01-23T09:42:00Z|-0.9|TRUE|0.00693|0.88968|0.00033|-0.95538|10.5575|0.481|0.00805|-0.0052|0|1|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1545|31|1996|2026|1996-12-23T12:02:00Z|2026-01-23T09:42:00Z|0.36|TRUE|0.02489|0.84145|0.00009|0.36348|14.376|0.2129|0.0012|-0.00104|0|1|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|3|3|2018|2022|2018-04-23T11:25:00Z|2022-01-26T12:20:00Z|0.3|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1542|31|1996|2026|1996-12-23T12:02:00Z|2026-01-23T09:42:00Z|0.36|TRUE|0.02207|0.90522|0.00005|0.36348|13.7691|0.246|0.00112|-0.00109|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1542|31|1996|2026|1996-12-23T12:02:00Z|2026-01-23T09:42:00Z|0.015|TRUE|0.10625|0.03493|0.00008|0.01506|7.705|0.7395|0.00016|0|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|20|12|1998|2024|1998-01-14T12:07:00Z|2024-12-09T11:41:00Z|0.01|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1539|31|1996|2026|1996-12-23T12:02:00Z|2026-01-23T09:42:00Z|0.015|TRUE|0.11059|0.02884|0.00008|0.01506|8.0645|0.7075|0.00016|0.00001|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|330|21|2005|2025|2005-12-15T10:55:00Z|2025-07-17T08:55:00Z|4.64|TRUE|0.00139|0.70789|-0.02|4.84802|14.0081|0.2325|0.05372|-0.10927|0|1|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|13|2|2024|2025|2024-01-17T10:30:00Z|2025-07-17T08:55:00Z|4.37|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|330|21|2005|2025|2005-12-15T10:55:00Z|2025-07-17T08:55:00Z|4.64|TRUE|0.00139|0.70789|-0.02|4.84802|14.0081|0.2325|0.05372|-0.10927|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|All|TRUE|3160|31|1995|2025|1995-01-19T09:55:00Z|2025-07-17T08:55:00Z|1.1|TRUE|0.11421|0.01154|0.01489|1.26251|4.6031|0.9489|0.02613|0.00347|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|Field|FALSE|2|2|2019|2020|2019-11-06T09:39:00Z|2020-02-19T10:44:00Z|1.45|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|3158|31|1995|2025|1995-01-19T09:55:00Z|2025-07-17T08:55:00Z|1.1|TRUE|0.11311|0.01206|0.01502|1.26251|4.7077|0.9445|0.02617|0.00347|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|All|TRUE|3160|31|1995|2025|1995-01-19T09:55:00Z|2025-07-17T08:55:00Z|1.1|TRUE|0.11421|0.01154|0.01489|1.26251|4.6031|0.9489|0.02613|0.00347|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|2|2019|2020|2019-11-06T09:39:00Z|2020-02-19T10:44:00Z|1.45|||||||||||0|2|Insufficient data
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3158|31|1995|2025|1995-01-19T09:55:00Z|2025-07-17T08:55:00Z|1.1|TRUE|0.11311|0.01206|0.01502|1.26251|4.7077|0.9445|0.02617|0.00347|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Water Temperature|All|Field|TRUE|9166|34|1980|2026|1980-01-30T00:00:00Z|2026-01-23T09:42:00Z|22.7|TRUE|0.12239|0.00166|0.03218|21.83555|7.1909|0.7834|0.05193|0.01356|1|1|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|3543|26|1991|2019|1991-07-09T00:00:00Z|2019-08-21T13:16:00Z|22.5|TRUE|0.08879|0.05947|0.03527|22.17084|9.8239|0.5463|0.0722|-0.00194|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5610|34|1980|2026|1980-01-30T00:00:00Z|2026-01-23T09:42:00Z|22.8|TRUE|0.12566|0.00133|0.03188|21.85073|7.1455|0.7872|0.04956|0.01347|1|0|1|Increasing trend
43|St. Martins Marsh Aquatic Preserve|pH|All|Field|TRUE|4826|33|1991|2026|1991-07-09T00:00:00Z|2026-01-23T09:42:00Z|8.06|TRUE|-0.14736|0.00017|-0.00426|8.0915|14.4497|0.2091|-0.00195|-0.00625|-1|1|-1|Decreasing trend
43|St. Martins Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|144|20|1991|2026|1991-07-09T00:00:00Z|2026-01-23T09:42:00Z|7.965|TRUE|0.01013|0.6977|0.00083|7.88674|14.2845|0.2176|0.00785|-0.00571|0|0|0|No detectable trend
43|St. Martins Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4774|33|1991|2026|1991-07-09T00:00:00Z|2026-01-23T09:42:00Z|8.07|TRUE|-0.14907|0.00016|-0.00422|8.0915|15.1158|0.1773|-0.00201|-0.00623|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|54|6|2000|2022|2000-07-31T12:45:00Z|2022-12-13T12:40:00Z|5.1|||||||||||1|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|17|1|2005|2005|2005-03-14T08:30:00Z|2005-10-31T09:30:00Z|1.9|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|FALSE|54|6|2000|2022|2000-07-31T12:45:00Z|2022-12-13T12:40:00Z|5.1|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1104|26|1999|2026|1999-01-26T10:32:00Z|2026-02-17T11:03:00Z|3.2|TRUE|-0.10382|0.01385|-0.02639|3.45611|8.4887|0.669|-0.005|-0.04526|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|12|6|2021|2026|2021-04-19T10:40:00Z|2026-02-17T11:03:00Z|2.25|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|74|14|2000|2022|2000-07-19T00:00:00Z|2022-12-13T12:40:00Z|4.7|TRUE|0.34111|0.00062|0.12247|1.95|12.3302|0.2636|0.25|0.03333|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|707|9|2018|2026|2018-01-09T10:06:00Z|2026-02-17T11:03:00Z|5.5|||||||||||1|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|10|5|2021|2025|2021-09-22T10:17:00Z|2025-07-15T10:18:00Z|4|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|495|8|2018|2025|2018-01-09T10:06:00Z|2025-12-17T12:05:00Z|6|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|25200|38|1989|2026|1989-04-19T00:00:00Z|2026-02-17T11:06:00Z|6.54|TRUE|-0.02502|0.48552|-0.00244|6.63293|13.2801|0.2754|0.0053|-0.00943|0|1|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4388|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:03:00Z|6.19|TRUE|-0.0082|0.7741|-0.00108|6.30838|22.1624|0.0231|0.00765|-0.00983|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|17893|38|1989|2026|1989-04-19T00:00:00Z|2026-02-17T11:06:00Z|6.7|TRUE|-0.01052|0.77669|-0.0011|6.74516|12.8134|0.3057|0.00667|-0.00813|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|5286|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:06:00Z|90.4|TRUE|0.10555|0.06786|0.10209|86.30012|15.1616|0.1752|0.20115|-0.00325|0|1|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2565|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:03:00Z|89.4|TRUE|-0.00094|0.4479|-0.05756|86.50822|13.2706|0.276|0.09169|-0.17703|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2035|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:06:00Z|92.6|TRUE|0.15971|0.00214|0.18682|85.57346|14.2|0.2221|0.27591|0.07486|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Salinity|All|All|TRUE|25653|50|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|30.66|TRUE|-0.04557|0.15297|-0.01266|30.9237|8.7031|0.6493|0.00425|-0.02907|0|1|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Salinity|All|Field|TRUE|25653|50|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|30.66|TRUE|-0.04557|0.15297|-0.01266|30.9237|8.7031|0.6493|0.00425|-0.02907|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|All|TRUE|4533|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:03:00Z|30.01|TRUE|0.09352|0.01382|0.034|31.32614|9.3475|0.5898|0.06017|0.00846|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Field|TRUE|4501|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:03:00Z|30|TRUE|0.09722|0.01097|0.03426|31.01487|11.0846|0.4362|0.06043|0.007|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Salinity|Surface|All|TRUE|18423|50|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|30.6|TRUE|-0.10281|0.00141|-0.02876|31.30853|10.1277|0.5189|-0.01217|-0.04754|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Field|TRUE|18423|50|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|30.6|TRUE|-0.10281|0.00141|-0.02876|31.30853|10.1277|0.5189|-0.01217|-0.04754|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Secchi Depth|All|Field|TRUE|10427|32|1995|2026|1995-03-13T00:00:00Z|2026-02-17T11:03:00Z|-1|TRUE|-0.35726|0|-0.02446|-0.89659|6.7445|0.8194|-0.01976|-0.02903|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2472|32|1995|2026|1995-11-27T10:40:00Z|2026-02-17T11:03:00Z|0.374|TRUE|-0.25382|0|-0.00679|0.5776|3.7957|0.9755|-0.00487|-0.00873|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|1|1|2015|2015|2015-06-03T00:00:00Z|2015-06-03T00:00:00Z|0.251|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1495|31|1995|2025|1995-11-27T10:40:00Z|2025-12-17T12:05:00Z|0.43|TRUE|-0.08909|0.02918|-0.00378|0.60528|7.5563|0.7524|-0.00058|-0.007|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|3304|32|1995|2026|1995-11-27T10:40:00Z|2026-02-17T11:03:00Z|0.106|TRUE|-0.12184|0.00094|-0.00123|0.15617|19.5371|0.0521|-0.00052|-0.00187|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|54|10|2001|2016|2001-10-23T10:40:00Z|2016-06-20T11:38:00Z|0.24|TRUE|-0.18182|0.57526|-0.00424|0.27068|6.1818|0.5187|0.02419|-0.04409|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|2282|31|1995|2025|1995-11-27T10:40:00Z|2025-12-17T12:05:00Z|0.12|TRUE|-0.02139|0.49643|-0.00042|0.17583|8.4337|0.674|0.00075|-0.00148|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|1733|31|1995|2025|1995-11-27T10:40:00Z|2025-12-17T12:05:00Z|10.8|TRUE|-0.39721|0|-0.57333|19.03459|7.5178|0.7557|-0.44877|-0.69319|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|31|6|2020|2025|2020-11-19T12:17:00Z|2025-12-02T12:13:00Z|7.7|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|1688|31|1995|2025|1995-11-27T10:40:00Z|2025-12-17T12:05:00Z|10.8|TRUE|-0.36759|0|-0.55347|19.24008|6.7321|0.8203|-0.41501|-0.68717|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Turbidity|All|All|TRUE|8179|32|1995|2026|1995-01-25T08:15:00Z|2026-02-17T11:03:00Z|1.9|TRUE|-0.0003|0.99217|0|2.16386|13.5623|0.2582|0.0112|-0.00947|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Turbidity|All|Field|FALSE|21|8|2000|2025|2000-04-19T10:40:00Z|2025-04-29T11:14:00Z|2.5|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Turbidity|All|Lab|TRUE|8158|32|1995|2026|1995-01-25T08:15:00Z|2026-02-17T11:03:00Z|1.9|TRUE|0.00289|0.92187|0.00056|2.15566|13.3443|0.2714|0.01143|-0.00896|0|1|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|All|TRUE|194|19|2004|2025|2004-01-28T10:19:00Z|2025-12-17T12:05:00Z|1.6|TRUE|-0.15162|0.01727|-0.02778|1.97587|6.4855|0.8391|-0.00347|-0.05287|-1|0|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|78|15|2002|2026|2002-05-21T10:21:00Z|2026-01-28T11:10:00Z|1.65|TRUE|0.10893|0.17076|0.03667|1.07031|9.5476|0.5715|0.09309|-0.01848|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|All|TRUE|7192|31|1995|2025|1995-01-25T08:15:00Z|2025-12-17T12:05:00Z|1.8|TRUE|0.02178|0.56308|0.00367|2.33131|15.7167|0.152|0.01598|-0.00829|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Field|FALSE|18|8|2000|2025|2000-04-19T10:40:00Z|2025-04-29T11:14:00Z|2.35|||||||||||0|2|Insufficient data
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Lab|TRUE|7174|31|1995|2025|1995-01-25T08:15:00Z|2025-12-17T12:05:00Z|1.8|TRUE|0.02487|0.50869|0.00391|2.30491|15.1102|0.1775|0.01667|-0.008|0|0|0|No detectable trend
44|Terra Ceia Aquatic Preserve|Water Temperature|All|Field|TRUE|26426|52|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|26.7|TRUE|0.08246|0.01583|0.01215|25.00065|17.0564|0.1062|0.02198|0.00244|1|1|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|4541|37|1974|2026|1974-02-01T00:00:00Z|2026-02-17T11:03:00Z|28.2|TRUE|0.10315|0.00672|0.02233|24.47926|15.2858|0.1698|0.0372|0.0068|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|Water Temperature|Surface|Field|TRUE|18944|52|1966|2026|1966-10-31T00:00:00Z|2026-02-17T11:06:00Z|26.1|TRUE|0.07689|0.02472|0.01116|24.92509|15.514|0.1602|0.02094|0.00144|1|0|1|Increasing trend
44|Terra Ceia Aquatic Preserve|pH|All|Field|TRUE|23408|38|1989|2026|1989-04-19T00:00:00Z|2026-02-17T11:06:00Z|8|TRUE|-0.09422|0.00874|-0.00161|8.04912|4.9595|0.9331|-0.00042|-0.00295|-1|1|-1|Decreasing trend
44|Terra Ceia Aquatic Preserve|pH|Bottom|Field|TRUE|2467|34|1993|2026|1993-09-21T09:15:00Z|2026-02-17T11:03:00Z|8.05|TRUE|-0.03138|0.36549|-0.00094|8.05099|21.8197|0.0258|0.00083|-0.00303|0|0|0|No detectable trend
