AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,pH,28,bottom,12610,2,1997,1998,1998-02-13T14:00:00Z,8,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Salinity,41,bottom,12256,2,1997,1998,1998-02-13T14:00:00Z,34.5,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Turbidity,28,bottom,10654,2,1997,1998,1998-01-30T20:30:00Z,11,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Water Temperature,50,bottom,12610,2,1997,1998,1998-02-13T14:00:00Z,23.8,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Dissolved Oxygen,25,bottom,589693,22,2002,2025,2025-09-03T09:15:00Z,5.4,TRUE,TRUE,-0.0392,0.40946,-0.00471,5.22117,12.7369,0.3109,0.00526,-0.01294,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Dissolved Oxygen Saturation,23,bottom,593999,22,2002,2025,2025-09-03T09:15:00Z,78.8,TRUE,TRUE,0.01576,0.71987,0.01906,79.35201,12.0068,0.3631,0.13569,-0.10049,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,pH,25,bottom,656468,24,2002,2025,2025-09-03T09:15:00Z,7.8,TRUE,TRUE,0.05851,0.15008,0.00107,7.82662,15.7558,0.1504,0.00265,-0.00034,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Salinity,36,bottom,688966,24,2002,2025,2025-09-03T09:15:00Z,29.8,TRUE,TRUE,0.00879,0.82564,0.00692,31.47598,5.7497,0.8895,0.07988,-0.06548,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Turbidity,23,bottom,668705,24,2002,2025,2025-09-03T09:15:00Z,7,TRUE,TRUE,-0.39775,0,-0.2395,11.39595,8.7066,0.649,-0.19326,-0.29282,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Water Temperature,44,bottom,704805,24,2002,2025,2025-09-03T09:15:00Z,27,TRUE,TRUE,0.23756,0,0.04428,26.16222,8.6809,0.6513,0.05891,0.02866,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Dissolved Oxygen,22,bottom,621074,21,2002,2025,2025-09-03T08:45:00Z,5.1,TRUE,TRUE,-0.31019,0,-0.0263,5.27291,6.4795,0.8395,-0.01844,-0.03306,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Dissolved Oxygen Saturation,26,bottom,621333,21,2002,2025,2025-09-03T08:45:00Z,72.5,TRUE,TRUE,-0.23118,0,-0.21353,77.51291,7.4498,0.7616,-0.12712,-0.30606,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,pH,24,bottom,673674,24,2002,2025,2025-09-03T08:45:00Z,7.7,TRUE,TRUE,-0.00165,0.98233,0.00001,7.71645,17.5527,0.0926,0.00173,-0.00165,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Salinity,39,bottom,701628,24,2002,2025,2025-09-03T08:45:00Z,26.2,TRUE,TRUE,-0.02158,0.63839,-0.0251,28.80512,7.2639,0.7773,0.07668,-0.11849,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Turbidity,24,bottom,642336,24,2002,2025,2025-09-03T08:45:00Z,6,TRUE,TRUE,-0.20931,0,-0.08472,8.59813,11.623,0.3926,-0.05173,-0.11796,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Water Temperature,46,bottom,712059,24,2002,2025,2025-09-03T08:45:00Z,27,TRUE,TRUE,0.27153,0,0.06886,26.04502,8.9823,0.6235,0.08802,0.04947,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Dissolved Oxygen,26,bottom,599204,22,2001,2025,2025-09-17T02:00:00Z,5.5,TRUE,TRUE,0.01708,0.67414,0.00174,5.45667,10.3388,0.5002,0.00892,-0.00613,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Dissolved Oxygen Saturation,22,bottom,611522,22,2001,2025,2025-09-17T02:00:00Z,82,TRUE,TRUE,0.05238,0.22591,0.05511,81.15953,14.156,0.2245,0.15278,-0.03969,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,pH,22,bottom,658342,25,2001,2025,2025-09-17T02:00:00Z,7.9,TRUE,TRUE,0.16646,0.00006,0.00324,7.827,18.9044,0.0628,0.00493,0.00178,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Salinity,42,bottom,686355,25,2001,2025,2025-09-17T02:00:00Z,33.1,TRUE,TRUE,-0.14083,0.00077,-0.08577,34.61788,10.5907,0.4782,-0.03776,-0.1287,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Turbidity,27,bottom,633518,25,2001,2025,2025-09-17T02:00:00Z,8,TRUE,TRUE,-0.29112,0,-0.20324,12.24916,16.3382,0.129,-0.14839,-0.25837,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Water Temperature,48,bottom,717507,25,2001,2025,2025-09-17T02:00:00Z,26.9,TRUE,TRUE,0.24466,0,0.04918,26.19482,6.8924,0.8077,0.06537,0.0321,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Dissolved Oxygen,24,bottom,644227,23,2000,2025,2025-09-03T07:45:00Z,4.4,TRUE,TRUE,-0.25668,0,-0.02136,4.90024,8.6615,0.6531,-0.01414,-0.02782,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Dissolved Oxygen Saturation,25,bottom,650551,23,2000,2025,2025-09-03T07:45:00Z,65.2,TRUE,TRUE,-0.22749,0,-0.27914,73.12942,7.3801,0.7675,-0.1687,-0.36656,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,pH,23,bottom,714491,26,2000,2025,2025-09-03T07:45:00Z,7.7,TRUE,TRUE,-0.09245,0.02361,-0.00193,7.6989,4.5471,0.9511,-0.00025,-0.0034,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Salinity,35,bottom,725814,26,2000,2025,2025-09-03T07:45:00Z,33.3,TRUE,TRUE,-0.10997,0.00729,-0.07152,34.94889,8.0692,0.7071,-0.02333,-0.11734,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Turbidity,22,bottom,701426,26,2000,2025,2025-09-03T07:45:00Z,9,TRUE,TRUE,-0.24111,0,-0.14267,12.77597,8.3821,0.6787,-0.09535,-0.18175,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Water Temperature,45,bottom,749141,26,2000,2025,2025-09-03T07:45:00Z,26.9,TRUE,TRUE,0.26486,0,0.0464,26.0521,10.759,0.4637,0.05859,0.03323,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Dissolved Oxygen,23,bottom,320370,10,2016,2025,2025-09-03T08:30:00Z,4.9,TRUE,TRUE,-0.16763,0.02482,-0.02484,5.25212,5.0448,0.929,-0.00226,-0.05126,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Dissolved Oxygen Saturation,24,bottom,322002,10,2016,2025,2025-09-03T08:30:00Z,72.7,TRUE,TRUE,-0.17729,0.01859,-0.33153,77.95166,4.4917,0.9533,-0.05934,-0.62477,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,pH,27,bottom,313866,10,2016,2025,2025-09-03T08:30:00Z,7.8,TRUE,TRUE,0.11208,0.15468,0.00369,7.79568,2.9381,0.9915,0.01096,-0.00181,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Salinity,40,bottom,320685,10,2016,2025,2025-09-03T08:30:00Z,30.5,TRUE,TRUE,0.05507,0.44348,0.11436,30.56339,6.7833,0.8164,0.40787,-0.21601,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Turbidity,25,bottom,317056,10,2016,2025,2025-09-03T08:30:00Z,9,TRUE,TRUE,-0.34058,0.00001,-0.43126,13.68429,4.9356,0.9342,-0.2863,-0.61241,-1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Water Temperature,49,bottom,323585,10,2016,2025,2025-09-03T08:30:00Z,27.5,TRUE,TRUE,0.07633,0.29833,0.03604,26.96353,14.1641,0.224,0.08639,-0.02452,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,Dissolved Oxygen,27,bottom,58164,5,1996,2000,2000-12-31T23:30:00Z,3.6,TRUE,TRUE,0.00694,1,-0.02464,3.90166,8.2405,0.6916,0.23625,-0.2634,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,Dissolved Oxygen Saturation,27,bottom,58164,5,1996,2000,2000-12-31T23:30:00Z,49.7,TRUE,TRUE,0,1,-0.02392,50.52867,7.0993,0.791,4.51807,-2.57165,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,pH,26,bottom,65814,5,1996,2000,2000-12-31T23:30:00Z,7.2,TRUE,TRUE,0.37333,0.00811,0.06709,7.05077,5.6009,0.8986,0.1277,0.01863,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,Salinity,43,bottom,68446,5,1996,2000,2000-12-31T23:30:00Z,21.1,TRUE,TRUE,0.30667,0.03576,2.05665,16.74151,12.9829,0.2944,4.09974,0.50927,1,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,Turbidity,26,bottom,61608,5,1996,2000,2000-12-15T15:00:00Z,5,TRUE,TRUE,-0.10667,0.52282,-0.70319,8.56896,4,0.9699,1.21857,-2.28299,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbuhwq,Water Temperature,47,bottom,68971,5,1996,2000,2000-12-31T23:30:00Z,26.8,TRUE,TRUE,-0.01333,1,-0.00521,26.30001,6.4865,0.839,0.11909,-0.25781,0,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,Dissolved Oxygen,31,bottom,73589,6,2006,2011,2011-05-10T10:30:00Z,7.3,TRUE,TRUE,-0.09605,0.516,-0.05909,7.00321,12.9395,0.2973,0.06624,-0.19238,0,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,Dissolved Oxygen Saturation,26,bottom,89684,7,2005,2011,2011-05-10T10:30:00Z,98.3,TRUE,TRUE,-0.08451,0.50781,-0.37491,98.33783,13.1279,0.285,1.06648,-2.0346,0,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,pH,29,bottom,92953,7,2005,2011,2011-05-10T10:30:00Z,8.1,TRUE,TRUE,-0.25634,0.01517,-0.03597,8.2662,3.8281,0.9747,-0.00797,-0.06655,-1,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,Salinity,32,bottom,90747,7,2005,2011,2011-05-10T10:30:00Z,32.4,TRUE,TRUE,-0.12113,0.2697,-0.15732,32.32181,3.208,0.9877,0.20161,-0.59659,0,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,Turbidity,26,bottom,53062,7,2005,2011,2011-05-10T10:30:00Z,1,TRUE,TRUE,0.17714,0.10317,0.13807,1.13695,13.6941,0.2504,0.25182,-0.01939,0,1
41,St. Joseph Bay Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPRH,Water Temperature,40,bottom,97321,7,2005,2011,2011-05-10T10:30:00Z,22.6,TRUE,TRUE,-0.06479,0.50781,-0.07075,21.58368,8.1102,0.7034,0.11161,-0.30258,0,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,Dissolved Oxygen,33,bottom,219193,8,2018,2025,2025-07-18T11:00:00Z,7.3,TRUE,TRUE,-0.22222,0.0171,-0.06702,7.46205,7.9098,0.7214,-0.01647,-0.11932,-1,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,Dissolved Oxygen Saturation,28,bottom,219193,8,2018,2025,2025-07-18T11:00:00Z,98.1,TRUE,TRUE,-0.30159,0.00115,-0.63909,103.53952,5.4737,0.9061,-0.26845,-1.16294,-1,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,pH,31,bottom,220676,8,2018,2025,2025-07-18T11:00:00Z,8.2,TRUE,TRUE,-0.13946,0.1203,-0.01139,8.25195,7.8784,0.7242,0.00285,-0.02411,0,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,Salinity,34,bottom,227034,8,2018,2025,2025-07-18T11:00:00Z,25.1,TRUE,TRUE,0.24258,0.00838,0.32736,23.5452,8.353,0.6814,0.65341,0.05738,1,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,Turbidity,28,bottom,195633,8,2018,2025,2025-07-18T11:00:00Z,1,TRUE,TRUE,0.20482,0.031,0.07958,1.21228,12.794,0.307,0.24998,0.00718,1,1
43,St. Martins Marsh Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCH,Water Temperature,42,bottom,229094,8,2018,2025,2025-07-18T11:00:00Z,25,TRUE,TRUE,0.04314,0.60985,0.05806,25.30639,15.1298,0.1766,0.15776,-0.08569,0,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,023000825,Salinity,50,surface,645,2,2006,2007,2007-08-09T00:00:00Z,12,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,023000825,Water Temperature,53,surface,659,2,2006,2007,2007-08-09T00:00:00Z,26.6,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,02300084,Salinity,48,surface,696,2,2006,2007,2007-08-08T00:00:00Z,11,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,02300084,Water Temperature,52,surface,717,2,2006,2007,2007-08-08T00:00:00Z,27.5,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,023000842,Salinity,49,surface,578,2,2006,2007,2007-08-08T00:00:00Z,28,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,7,National Water Information System,023000842,Water Temperature,51,surface,571,2,2006,2007,2007-08-08T00:00:00Z,27.7,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,Dissolved Oxygen,29,bottom,8153,2,2008,2009,2009-03-03T00:00:00Z,4.2,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,Dissolved Oxygen Saturation,29,bottom,8153,2,2008,2009,2009-03-03T00:00:00Z,59.5,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,pH,29,bottom,8306,2,2008,2009,2009-03-03T00:00:00Z,8.1,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,Salinity,51,bottom,8304,2,2008,2009,2009-03-03T00:00:00Z,32.6,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,Turbidity,29,bottom,8263,2,2008,2009,2009-03-03T00:00:00Z,2,FALSE,,,,,,,,,,,1
44,Terra Ceia Aquatic Preserve,473,Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring,TCBH,Water Temperature,54,bottom,8305,2,2008,2009,2009-03-03T00:00:00Z,20,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,Dissolved Oxygen,25,bottom,40492,2,2021,2022,2022-06-30T23:45:00Z,6.5,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,Dissolved Oxygen Saturation,24,bottom,40492,2,2021,2022,2022-06-30T23:45:00Z,88.4,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,pH,24,bottom,41374,2,2021,2022,2022-06-30T23:45:00Z,7.8,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,Salinity,30,bottom,41374,2,2021,2022,2022-06-30T23:45:00Z,23.3,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,Turbidity,24,bottom,41169,2,2021,2022,2022-06-30T23:45:00Z,7,FALSE,,,,,,,,,,,1
45,Tomoka Marsh Aquatic Preserve,10003,Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring,TMGR,Water Temperature,31,bottom,41374,2,2021,2022,2022-06-30T23:45:00Z,25.5,FALSE,,,,,,,,,,,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,Dissolved Oxygen,34,bottom,267617,10,2015,2025,2025-03-31T23:45:00Z,7,TRUE,TRUE,-0.0425,0.48841,-0.01006,6.93351,13.3622,0.2703,0.03034,-0.05694,0,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,Dissolved Oxygen Saturation,29,bottom,273885,10,2015,2025,2025-03-31T23:45:00Z,87.5,TRUE,TRUE,0.08319,0.32597,0.25493,86.25072,9.9539,0.5345,0.70134,-0.34432,0,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,pH,32,bottom,282641,10,2015,2025,2025-03-31T23:45:00Z,7.6,TRUE,TRUE,0.08855,0.25682,0.00767,7.54672,3.1841,0.9881,0.02831,-0.00773,0,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,Salinity,35,bottom,284295,10,2015,2025,2025-03-31T23:45:00Z,14.6,TRUE,TRUE,0.27581,0.00032,0.41953,11.88,3.9426,0.9716,0.72207,0.15913,1,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,Turbidity,29,bottom,296386,10,2015,2025,2025-03-31T23:45:00Z,6,TRUE,TRUE,-0.21953,0.00557,-0.39762,12.54586,7.7697,0.7338,-0.08941,-0.66297,-1,1
47,Yellow River Marsh Aquatic Preserve,467,Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring,YRMAP1,Water Temperature,43,bottom,309064,10,2015,2025,2025-03-31T23:45:00Z,22.8,TRUE,TRUE,0.11082,0.14031,0.06469,22.91018,5.1027,0.9261,0.14564,-0.02794,0,1
47,Yellow River Marsh Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P11,Dissolved Oxygen,35,Surface,131,7,2002,2012,2012-05-20T09:50:00Z,6.37284,TRUE,TRUE,0.03922,0.48842,0.01519,6.54336,8.6954,0.4659,0.14987,-0.10497,0,1
47,Yellow River Marsh Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P11,Dissolved Oxygen Saturation,30,Surface,126,7,2002,2012,2012-05-20T09:50:00Z,79.92936,TRUE,TRUE,0.08602,0.71192,1.09376,79.96773,8.2348,0.4109,2.10274,-1.34275,0,1
47,Yellow River Marsh Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P11,Salinity,36,Surface,136,7,2002,2012,2012-05-20T09:50:00Z,10.0516,TRUE,TRUE,0.05714,0.64991,0.15389,11.51699,6.5824,0.6805,1.20174,-0.66702,0,1
47,Yellow River Marsh Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P11,Turbidity,30,Surface,37,4,2009,2012,2012-05-20T09:50:00Z,2,FALSE,,,,,,,,,,,1
47,Yellow River Marsh Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P11,Water Temperature,44,Surface,136,7,2002,2012,2012-05-20T09:50:00Z,26.21545,TRUE,TRUE,0.13333,0.49598,0.10306,25.96092,6.5312,0.6858,0.38333,-0.24932,0,1
